school_code,year,source,class_count,student_count,teacher_count,special_class_count,grade1_student,grade2_student,grade3_student,grade4_student,grade5_student,grade6_student
S090005879,2014,csv,22,577.0,33,1,114,118,86,102.0,87.0,70.0
S090006434,2014,csv,19,460.0,29,1,104,62,84,88.0,62.0,60.0
S090005912,2014,csv,20,433.0,26,1,100,76,70,56.0,70.0,61.0
S090005888,2014,csv,38,,52,1,291,239,202,200.0,165.0,124.0
S090005818,2014,csv,26,703.0,39,1,167,132,118,119.0,108.0,59.0
S090005739,2014,csv,49,,74,1,266,252,231,217.0,191.0,167.0
S090005742,2014,csv,19,403.0,26,1,90,74,70,70.0,59.0,40.0
S090005860,2014,csv,43,,59,2,279,243,182,221.0,159.0,162.0
S090005856,2014,csv,19,532.0,25,0,108,84,93,82.0,85.0,80.0
S090006459,2014,csv,39,,58,1,228,207,182,177.0,144.0,110.0
S090005867,2014,csv,20,462.0,27,1,91,96,74,71.0,68.0,62.0
S090005805,2014,csv,35,910.0,47,1,205,170,171,161.0,103.0,100.0
S090005882,2014,csv,34,926.0,51,0,198,156,162,147.0,129.0,134.0
S090006445,2014,csv,24,600.0,36,1,121,101,95,116.0,87.0,80.0
S090005847,2014,csv,22,541.0,31,1,126,107,104,78.0,69.0,57.0
S090005883,2014,csv,37,,48,1,221,212,157,175.0,155.0,148.0
S090006443,2014,csv,36,,47,0,228,167,201,187.0,170.0,178.0
S090005780,2014,csv,23,614.0,32,1,124,106,85,107.0,91.0,101.0
S090005854,2014,csv,20,509.0,29,1,145,88,96,74.0,54.0,52.0
S090005839,2014,csv,22,593.0,35,0,127,116,108,97.0,79.0,66.0
S090005750,2014,csv,25,653.0,39,1,111,119,100,133.0,88.0,102.0
S090005855,2014,csv,25,629.0,33,1,129,130,93,93.0,87.0,97.0
S090006157,2014,csv,27,733.0,39,0,162,111,122,120.0,119.0,99.0
S090005894,2014,csv,17,388.0,27,1,102,75,66,46.0,54.0,45.0
S090005897,2014,csv,21,417.0,33,1,92,82,65,68.0,58.0,52.0
S090005869,2014,csv,12,239.0,17,0,79,38,34,32.0,31.0,25.0
S090005853,2014,csv,27,760.0,36,0,164,141,117,116.0,112.0,110.0
S090006040,2014,csv,44,,61,0,265,243,188,162.0,149.0,104.0
S090005864,2014,csv,20,488.0,30,1,111,100,98,59.0,75.0,45.0
S090005885,2014,csv,26,720.0,35,0,145,149,125,108.0,113.0,80.0
S090005862,2014,csv,31,886.0,42,1,190,176,139,134.0,121.0,126.0
S090002214,2014,csv,32,831.0,48,2,115,124,114,142.0,176.0,160.0
S090005152,2014,csv,24,651.0,36,1,121,119,90,120.0,105.0,96.0
S090002715,2014,csv,27,730.0,39,1,116,110,109,110.0,136.0,149.0
S090005269,2014,csv,27,591.0,38,4,96,102,96,106.0,102.0,89.0
S090004009,2014,csv,6,52.0,13,0,8,8,8,8.0,8.0,12.0
S090002716,2014,csv,24,587.0,35,1,91,73,90,99.0,116.0,118.0
S090005366,2014,csv,24,615.0,38,0,142,110,93,99.0,95.0,76.0
S090005295,2014,csv,22,594.0,33,0,103,90,80,104.0,121.0,96.0
